,team,wins,L,W/L%,GB,PS/G,PA/G,SRS,year,conference,Rk,Overall,Home,Road,E,W,A,C,M,P,Pre,Post,≤3,≥10,month 1,month 2,month 3,month 4,month 5,month 6,month 7,SE,NW,SW,month 8
19,Minnesota Timberwolves,21,61,0.256,41.0,94.2,103.2,-8.22,1995,Western,25,21-61,13-28,8-33,9-19,12-42,5-9,4-10,4-22,8-20,11-36,10-25,7-6,5-40,1-13,5-7,4-12,4-9,5-11,2-9,,,,,
20,Phoenix Suns,59,23,0.72,—,110.6,106.8,3.86,1995,Western,3,59-23,32-9,27-14,20-8,39-15,11-3,9-5,16-8,23-7,38-10,21-13,8-2,28-13,10-4,11-3,13-2,8-5,9-6,8-3,,,,,
21,Seattle SuperSonics,57,25,0.695,2.0,110.4,102.2,7.91,1995,Western,5,57-25,32-9,25-16,23-5,34-20,12-2,11-3,18-6,16-14,33-12,24-13,4-5,38-7,9-5,9-4,11-2,8-5,13-4,7-5,,,,,
22,Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01,1995,Western,9,48-34,29-12,19-22,18-10,30-24,8-6,10-4,15-9,15-15,29-16,19-18,12-3,21-18,8-6,9-3,9-5,8-5,10-7,4-8,,,,,
23,Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8,1995,Western,12,44-38,26-15,18-23,16-12,28-26,8-6,8-6,11-13,17-13,25-20,19-18,4-6,27-17,6-6,7-7,9-6,8-4,7-10,7-5,,,,,
24,Sacramento Kings,39,43,0.476,20.0,98.2,99.2,-0.74,1995,Western,16,39-43,27-14,12-29,14-14,25-29,7-7,7-7,8-16,17-13,25-20,14-23,8-7,16-22,6-6,9-6,9-6,4-7,6-12,5-6,,,,,
25,Golden State Warriors,26,56,0.317,33.0,105.7,111.1,-4.9,1995,Western,23,26-56,15-26,11-30,7-21,19-35,6-8,1-13,8-16,11-19,14-31,12-25,5-7,11-32,8-5,2-12,2-11,4-9,6-11,4-8,,,,,
26,Los Angeles Clippers,17,65,0.207,42.0,96.7,105.8,-8.43,1995,Western,27,17-65,13-28,4-37,7-21,10-44,3-11,4-10,4-20,6-24,8-40,9-25,4-6,8-43,0-13,4-12,3-12,4-9,3-12,3-7,,,,,
0,Orlando Magic,60,22,0.732,—,104.5,99.0,5.4,1996,Eastern,3,60-22,37-4,23-18,40-14,20-8,21-3,19-11,10-4,10-4,34-14,26-8,12-5,35-14,13-2,10-4,8-6,11-3,12-3,6-4,,,,,
1,New York Knicks,47,35,0.573,13.0,97.2,94.9,2.24,1996,Eastern,10,47-35,26-15,21-20,32-22,15-13,16-8,16-14,10-4,5-9,30-16,17-19,4-0,20-15,10-4,9-5,8-6,5-8,9-6,6-6,,,,,
2,Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46,1996,Eastern,14,42-40,26-15,16-25,29-25,13-15,13-12,16-13,9-5,4-10,22-26,20-14,6-9,21-17,9-3,6-10,4-12,8-5,10-4,5-6,,,,,
3,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99,1996,Eastern,18,39-43,25-16,14-27,21-33,18-10,10-14,11-19,10-4,8-6,22-24,17-19,4-8,21-19,5-8,10-5,6-8,3-11,9-7,6-4,,,,,
4,Boston Celtics,33,49,0.402,27.0,103.6,107.0,-3.37,1996,Eastern,21,33-49,18-23,15-26,23-31,10-18,12-12,11-19,5-9,5-9,17-30,16-19,8-7,13-26,5-7,7-9,4-11,4-9,8-8,5-5,,,,,
5,New Jersey Nets,30,52,0.366,30.0,93.7,97.9,-4.14,1996,Eastern,22,30-52,20-21,10-31,21-33,9-19,8-17,13-16,6-8,3-11,18-29,12-23,5-6,10-28,5-8,5-9,7-9,7-6,4-11,2-9,,,,,
6,Philadelphia 76ers,18,64,0.22,42.0,94.5,104.5,-9.45,1996,Eastern,28,18-64,11-30,7-34,12-42,6-22,5-19,7-23,5-9,1-13,9-36,9-28,7-6,4-44,2-10,3-12,3-12,3-10,3-14,4-6,,,,,
7,Chicago Bulls,72,10,0.878,—,105.2,92.9,11.8,1996,Eastern,1,72-10,39-2,33-8,47-7,25-3,23-3,24-4,13-1,12-2,42-5,30-5,5-3,46-2,12-2,13-1,14-0,11-3,12-2,10-2,,,,,
8,Indiana Pacers,52,30,0.634,20.0,99.3,96.1,3.11,1996,Eastern,7,52-30,32-9,20-21,36-18,16-12,17-9,19-9,8-6,8-6,31-16,21-14,10-8,22-7,6-6,9-6,14-2,8-6,7-8,8-2,,,,,
9,Cleveland Cavaliers,47,35,0.573,25.0,91.1,88.5,2.49,1996,Eastern,9,47-35,26-15,21-20,29-25,18-10,16-10,13-15,8-6,10-4,26-20,21-15,10-6,27-18,6-8,9-4,8-8,10-2,8-9,6-4,,,,,
10,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29,1996,Eastern,11,46-36,26-15,20-21,32-22,14-14,17-9,15-13,7-7,7-7,26-21,20-15,9-8,19-12,9-5,4-10,11-4,7-5,9-7,6-5,,,,,
11,Detroit Pistons,46,36,0.561,26.0,95.4,92.9,2.45,1996,Eastern,12,46-36,30-11,16-25,27-27,19-9,12-14,15-13,9-5,10-4,23-22,23-14,8-10,25-12,5-9,10-5,6-6,7-6,11-5,7-5,,,,,
12,Charlotte Hornets,41,41,0.5,31.0,102.8,103.4,-0.48,1996,Eastern,16,41-41,25-16,16-25,26-28,15-13,13-13,13-15,8-6,7-7,22-24,19-17,6-9,18-17,7-8,7-8,7-5,7-6,8-8,5-6,,,,,
13,Milwaukee Bucks,25,57,0.305,47.0,95.6,100.9,-4.92,1996,Eastern,26,25-57,14-27,11-30,16-38,9-19,8-18,8-20,5-9,4-10,18-27,7-30,3-5,9-25,4-9,6-8,5-9,5-9,1-15,4-7,,,,,
14,Toronto Raptors,21,61,0.256,51.0,97.5,105.0,-7.2,1996,Eastern,27,21-61,15-26,6-35,14-40,7-21,9-17,5-23,3-11,4-10,13-34,8-27,6-9,8-31,5-10,4-11,3-10,2-10,4-12,3-8,,,,,
15,San Antonio Spurs,59,23,0.72,—,103.4,97.1,5.98,1996,Western,4,59-23,33-8,26-15,20-10,39-13,10-4,10-6,19-5,20-8,31-14,28-9,9-4,31-9,8-4,11-4,9-5,9-5,16-0,6-5,,,,,
16,Utah Jazz,55,27,0.671,4.0,102.5,95.9,6.25,1996,Western,5,55-27,34-7,21-20,22-8,33-19,10-4,12-4,14-10,19-9,32-16,23-11,5-6,37-8,12-4,8-5,9-5,9-3,12-4,5-6,,,,,
17,Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,1996,Western,8,48-34,27-14,21-20,17-13,31-21,6-8,11-5,15-9,16-12,31-18,17-16,6-9,16-13,11-4,11-4,7-8,9-4,4-9,6-5,,,,,
18,Denver Nuggets,35,47,0.427,24.0,97.7,100.4,-2.62,1996,Western,20,35-47,24-17,11-30,13-17,22-30,6-8,7-9,13-11,9-19,20-27,15-20,5-6,12-21,4-9,9-7,5-9,5-7,7-9,5-6,,,,,
19,Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14,1996,Western,25,26-56,17-24,9-32,9-21,17-35,3-11,6-10,10-14,7-21,13-32,13-24,5-9,11-26,3-9,4-11,4-10,5-9,8-8,2-9,,,,,
20,Dallas Mavericks,26,56,0.317,33.0,102.5,107.5,-4.71,1996,Western,24,26-56,16-25,10-31,7-23,19-33,4-10,3-13,10-14,9-19,16-30,10-26,7-9,10-30,5-8,3-11,6-8,5-9,3-14,4-6,,,,,
21,Vancouver Grizzlies,15,67,0.183,44.0,89.8,99.8,-9.55,1996,Western,29,15-67,10-31,5-36,6-24,9-43,4-10,2-14,3-21,6-22,10-37,5-30,5-3,2-36,2-13,3-12,5-9,1-8,0-17,4-8,,,,,
22,Seattle SuperSonics,64,18,0.78,—,104.5,96.7,7.4,1996,Western,2,64-18,38-3,26-15,22-8,42-10,11-3,11-5,21-7,21-3,34-12,30-6,8-8,30-8,9-6,11-2,12-3,11-1,13-3,8-3,,,,,
23,Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21,1996,Western,6,53-29,30-11,23-18,19-11,34-18,10-4,9-7,17-11,17-7,28-19,25-10,9-9,31-13,7-7,9-8,9-3,10-2,10-5,8-4,,,,,
24,Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21,1996,Western,13,44-38,26-15,18-23,15-15,29-23,10-4,5-11,18-10,11-13,24-24,20-14,7-11,21-12,7-8,5-9,9-6,4-9,11-3,8-3,,,,,
25,Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28,1996,Western,15,41-41,25-16,16-25,18-12,23-29,10-4,8-8,14-14,9-15,22-24,19-17,4-5,20-18,6-7,7-7,6-9,9-4,8-8,5-6,,,,,
26,Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62,1996,Western,17,39-43,26-15,13-28,16-14,23-29,7-7,9-7,12-16,11-13,24-20,15-23,7-5,10-27,11-4,6-5,6-7,2-13,7-9,7-5,,,,,
27,Golden State Warriors,36,46,0.439,28.0,101.6,103.1,-1.42,1996,Western,19,36-46,23-18,13-28,14-16,22-30,8-6,6-10,15-13,7-17,21-26,15-20,8-6,13-22,5-10,7-7,6-8,8-5,5-11,5-5,,,,,
28,Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46,1996,Western,23,29-53,19-22,10-31,8-22,21-31,6-8,2-14,13-15,8-16,16-32,13-21,4-3,11-23,7-8,4-11,5-8,3-10,8-8,2-8,,,,,
0,New York Knicks,57,25,0.695,—,98.5,91.5,6.48,1994,Eastern,4,57-25,32-9,25-16,40-16,17-9,18-10,22-6,6-6,11-3,34-14,23-11,5-6,35-11,9-2,9-5,12-4,6-8,14-0,7-6,,,,,
1,Orlando Magic,50,32,0.61,7.0,105.7,101.8,3.68,1994,Eastern,10,50-32,31-10,19-22,35-21,15-11,20-8,15-13,7-5,8-6,27-20,23-12,6-6,29-10,6-5,10-7,10-5,7-3,8-8,9-4,,,,,
2,New Jersey Nets,45,37,0.549,12.0,103.2,101.0,2.11,1994,Eastern,14,45-37,29-12,16-25,32-24,13-13,17-11,15-13,6-6,7-7,22-24,23-13,9-9,23-18,4-10,7-6,8-6,9-4,9-6,8-5,,,,,
3,Miami Heat,42,40,0.512,15.0,103.4,100.7,2.4,1994,Eastern,16,42-40,22-19,20-21,32-24,10-16,16-12,16-12,6-6,4-10,23-24,19-16,2-6,26-14,5-7,7-6,8-8,9-4,8-8,5-7,,,,,
4,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28,1994,Eastern,19,32-50,18-23,14-27,21-35,11-15,12-16,9-19,5-7,6-8,20-27,12-23,4-7,10-25,7-7,5-10,8-6,0-12,5-8,7-7,,,,,
5,Philadelphia 76ers,25,57,0.305,32.0,98.0,105.6,-7.37,1994,Eastern,22,25-57,15-26,10-31,17-39,8-18,7-21,10-18,5-7,3-11,20-27,5-30,5-7,12-32,4-10,6-7,8-7,2-11,1-14,4-8,,,,,
6,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13,1994,Eastern,23,24-58,17-24,7-34,17-39,7-19,8-20,9-19,5-7,2-12,15-32,9-26,4-5,9-39,6-6,2-14,6-7,2-12,3-11,5-8,,,,,
7,Atlanta Hawks,57,25,0.695,—,101.4,96.2,4.94,1994,Eastern,3,57-25,36-5,21-20,42-14,15-11,21-7,21-7,8-4,7-7,34-13,23-12,8-5,28-10,10-4,9-3,11-4,8-5,12-4,7-5,,,,,
8,Chicago Bulls,55,27,0.671,2.0,98.0,94.9,2.87,1994,Eastern,6,55-27,31-10,24-17,38-18,17-9,17-11,21-7,9-3,8-6,34-13,21-14,13-4,25-16,6-7,12-2,11-3,8-6,9-6,9-3,,,,,
9,Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26,1994,Eastern,12,47-35,29-12,18-23,32-24,15-11,17-11,15-13,7-5,8-6,23-23,24-12,5-9,28-10,4-8,6-8,7-7,11-2,9-7,10-3,,,,,
10,Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64,1994,Eastern,11,47-35,31-10,16-25,31-25,16-10,15-13,16-12,6-6,10-4,24-23,23-12,1-10,27-16,6-6,6-9,9-6,11-3,8-7,7-4,,,,,
11,Charlotte Hornets,41,41,0.5,16.0,106.5,106.7,-0.23,1994,Eastern,17,41-41,28-13,13-28,29-27,12-14,17-11,12-16,6-6,6-8,22-25,19-16,8-3,20-21,8-5,8-7,6-8,1-10,8-7,10-4,,,,,
12,Milwaukee Bucks,20,62,0.244,37.0,96.9,103.4,-6.24,1994,Eastern,25,20-62,11-30,9-32,14-42,6-20,5-23,9-19,3-9,3-11,14-34,6-28,8-7,5-28,2-12,6-8,4-10,4-9,3-12,1-11,,,,,
13,Detroit Pistons,20,62,0.244,37.0,96.9,104.7,-7.46,1994,Eastern,24,20-62,10-31,10-31,12-44,8-18,8-20,4-24,4-8,4-10,11-37,9-25,4-6,5-33,5-8,3-11,1-14,4-8,7-8,0-13,,,,,
14,Houston Rockets,58,24,0.707,—,101.1,96.8,4.19,1994,Western,2,58-24,35-6,23-18,20-8,38-16,11-3,9-5,15-11,23-5,34-12,24-12,8-2,28-16,14-0,10-4,7-6,7-5,12-4,8-5,,,,,
15,San Antonio Spurs,55,27,0.671,3.0,100.0,94.8,5.05,1994,Western,7,55-27,32-9,23-18,23-5,32-22,12-2,11-3,16-10,16-12,35-14,20-13,3-6,33-12,9-5,9-6,11-3,11-2,11-4,4-7,,,,,
16,Utah Jazz,53,29,0.646,5.0,101.9,97.7,4.1,1994,Western,8,53-29,33-8,20-21,17-11,36-18,9-5,8-6,21-5,15-13,31-18,22-11,9-6,30-9,9-5,11-3,8-7,10-4,6-8,9-2,,,,,
17,Denver Nuggets,42,40,0.512,16.0,100.3,98.8,1.54,1994,Western,15,42-40,28-13,14-27,15-13,27-27,6-8,9-5,14-12,13-15,22-25,20-15,4-8,21-16,6-7,8-6,6-8,7-7,8-5,7-7,,,,,
18,Minnesota Timberwolves,20,62,0.244,38.0,96.7,103.6,-6.55,1994,Western,26,20-62,13-28,7-34,7-21,13-41,5-9,2-12,5-21,8-20,14-32,6-30,6-8,8-36,3-8,5-12,6-7,2-10,3-13,1-12,,,,,
19,Dallas Mavericks,13,69,0.159,45.0,95.1,103.8,-8.19,1994,Western,27,13-69,6-35,7-34,3-25,10-44,1-13,2-12,7-19,3-25,6-42,7-27,3-8,5-38,1-12,1-12,1-16,5-8,0-13,5-8,,,,,
20,Seattle SuperSonics,63,19,0.768,—,105.9,96.9,8.68,1994,Western,1,63-19,37-4,26-15,19-9,44-10,10-4,9-5,19-5,25-5,35-10,28-9,9-5,43-5,11-1,11-2,9-6,8-5,14-3,10-2,,,,,
21,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68,1994,Western,5,56-26,36-5,20-21,19-9,37-17,11-3,8-6,18-6,19-11,31-15,25-11,8-7,30-12,8-3,13-2,7-8,8-4,10-6,10-3,,,,,
22,Golden State Warriors,50,32,0.61,13.0,107.9,106.1,1.76,1994,Western,9,50-32,29-12,21-20,17-11,33-21,8-6,9-5,14-10,19-11,27-20,23-12,11-3,22-20,7-6,7-7,9-5,8-5,9-6,10-3,,,,,
23,Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6,1994,Western,13,47-35,30-11,17-24,18-10,29-25,9-5,9-5,12-12,17-13,27-20,20-15,7-8,25-16,8-5,9-6,8-6,9-4,7-9,6-5,,,,,
24,Los Angeles Lakers,33,49,0.402,30.0,100.4,104.7,-3.93,1994,Western,18,33-49,21-20,12-29,15-13,18-36,6-8,9-5,11-13,7-23,18-29,15-20,10-7,7-28,5-9,4-10,5-7,6-7,10-6,3-10,,,,,
25,Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32,1994,Western,20,28-54,20-21,8-33,11-17,17-37,7-7,4-10,8-16,9-21,15-32,13-22,6-6,10-35,4-9,4-10,4-10,7-6,4-12,5-7,,,,,
26,Los Angeles Clippers,27,55,0.329,36.0,103.0,108.7,-5.28,1994,Western,21,27-55,17-24,10-31,10-18,17-37,6-8,4-10,8-16,9-21,16-29,11-26,9-11,10-28,6-6,5-10,4-10,3-9,7-10,2-10,,,,,
0,Miami Heat,55,27,0.671,—,95.0,90.0,5.09,1998,Eastern,8,55-27,30-11,25-16,36-18,19-9,18-6,18-12,10-4,9-5,30-17,25-10,9-4,28-13,1-0,9-5,10-4,7-7,13-2,12-3,3-6,,,,
1,New York Knicks,43,39,0.524,12.0,91.6,89.1,2.74,1998,Eastern,15,43-39,28-13,15-26,27-27,16-12,13-11,14-16,7-7,9-5,25-21,18-18,7-9,24-12,1-0,9-5,7-7,7-7,8-4,8-10,3-6,,,,
2,New Jersey Nets,43,39,0.524,12.0,99.6,98.1,1.88,1998,Eastern,14,43-39,26-15,17-24,27-27,16-12,12-12,15-15,8-6,8-6,27-21,16-18,4-9,22-15,1-0,9-5,6-8,10-6,7-6,4-10,6-4,,,,
3,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11,1998,Eastern,16,42-40,24-17,18-23,24-30,18-10,12-13,12-17,9-5,9-5,25-24,17-16,10-8,21-20,0-1,5-10,11-5,7-7,6-6,7-7,6-4,,,,
4,Orlando Magic,41,41,0.5,14.0,90.1,91.2,-0.53,1998,Eastern,18,41-41,24-17,17-24,24-30,17-11,11-13,13-17,10-4,7-7,23-25,18-16,7-7,18-23,0-1,10-5,7-7,4-12,8-4,8-7,4-5,,,,
5,Boston Celtics,36,46,0.439,19.0,95.9,98.5,-1.96,1998,Eastern,20,36-46,24-17,12-29,23-31,13-15,12-13,11-18,6-8,7-7,22-25,14-21,5-3,13-23,1-0,6-9,7-5,6-10,7-6,4-11,5-5,,,,
6,Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89,1998,Eastern,22,31-51,19-22,12-29,16-38,15-13,7-17,9-21,7-7,8-6,14-31,17-20,6-4,16-22,0-1,4-8,3-12,7-8,5-8,7-9,5-5,,,,
7,Chicago Bulls,62,20,0.756,—,96.7,89.6,7.24,1998,Eastern,1,62-20,37-4,25-16,42-12,20-8,21-5,21-7,10-4,10-4,34-15,28-5,6-3,34-5,0-1,9-6,11-3,13-3,10-3,13-1,6-3,,,,
8,Indiana Pacers,58,24,0.707,4.0,96.0,89.9,6.25,1998,Eastern,5,58-24,32-9,26-15,41-13,17-11,22-4,19-9,9-5,8-6,33-13,25-11,9-7,24-4,0-1,8-5,11-4,12-2,8-5,11-5,8-2,,,,
9,Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45,1998,Eastern,9,51-31,32-9,19-22,31-23,20-8,15-11,16-12,11-3,9-5,29-18,22-13,9-3,25-20,0-1,9-4,9-6,9-7,7-5,12-3,5-5,,,,
10,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85,1998,Eastern,10,50-32,29-12,21-20,34-20,16-12,15-11,19-9,8-6,8-6,29-20,21-12,8-9,28-13,1-0,13-2,5-8,9-8,5-6,9-5,8-3,,,,
11,Cleveland Cavaliers,47,35,0.573,15.0,92.5,89.8,3.06,1998,Eastern,11,47-35,27-14,20-21,28-26,19-9,14-12,14-14,9-5,10-4,27-20,20-15,9-10,24-11,0-1,9-5,8-5,9-7,4-9,11-4,6-4,,,,
12,Detroit Pistons,37,45,0.451,25.0,94.2,92.6,1.95,1998,Eastern,19,37-45,25-16,12-29,25-29,12-16,13-13,12-16,6-8,6-8,22-25,15-20,4-10,17-11,1-0,5-11,8-6,7-7,5-6,8-9,3-6,,,,
13,Milwaukee Bucks,36,46,0.439,26.0,94.5,96.4,-1.33,1998,Eastern,21,36-46,21-20,15-26,20-34,16-12,11-15,9-19,7-7,9-5,24-23,12-23,3-7,10-22,1-0,8-6,5-9,8-7,6-6,3-13,5-5,,,,
14,Toronto Raptors,16,66,0.195,46.0,94.9,104.2,-8.33,1998,Eastern,28,16-66,9-32,7-34,7-47,9-19,5-21,2-26,5-9,4-10,11-36,5-30,5-9,1-33,0-1,1-14,3-11,6-8,3-9,2-13,1-10,,,,
15,Utah Jazz,62,20,0.756,—,101.0,94.4,5.73,1998,Western,2,62-20,36-5,26-15,24-6,38-14,11-3,13-3,22-2,16-12,31-15,31-5,9-4,30-7,0-1,9-5,10-5,10-3,9-2,15-2,9-2,,,,
16,San Antonio Spurs,56,26,0.683,6.0,92.5,88.5,3.3,1998,Western,7,56-26,31-10,25-16,23-7,33-19,12-2,11-5,18-6,15-13,34-14,22-12,7-3,31-15,1-0,8-7,9-4,14-3,7-4,11-5,6-3,,,,
17,Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17,1998,Western,13,45-37,26-15,19-22,15-15,30-22,7-7,8-8,14-10,16-12,26-20,19-17,9-5,19-19,1-0,6-8,8-6,10-4,5-8,8-8,7-3,,,,
18,Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,1998,Western,17,41-41,24-17,17-24,12-18,29-23,5-9,7-9,14-10,15-13,22-24,19-17,4-4,23-25,1-0,7-5,7-6,6-11,7-6,9-7,4-6,,,,
19,Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33,1998,Western,24,20-62,13-28,7-34,7-23,13-39,3-11,4-12,9-15,4-24,9-38,11-24,4-9,8-27,1-0,3-11,1-14,3-11,3-10,8-8,1-8,,,,
20,Vancouver Grizzlies,19,63,0.232,43.0,96.6,103.9,-7.47,1998,Western,26,19-63,14-27,5-36,5-25,14-38,1-13,4-12,4-20,10-18,13-36,6-27,5-6,6-31,0-1,7-10,3-9,3-13,1-9,2-14,3-7,,,,
21,Denver Nuggets,11,71,0.134,51.0,89.0,100.8,-11.74,1998,Western,29,11-71,9-32,2-39,2-28,9-43,2-12,0-16,3-21,6-22,4-42,7-29,1-10,6-51,0-1,1-11,1-14,2-14,1-12,4-11,2-8,,,,
22,Seattle SuperSonics,61,21,0.744,—,100.6,93.4,6.33,1998,Western,4,61-21,35-6,26-15,22-8,39-13,10-4,12-4,20-8,19-5,37-10,24-11,8-3,33-10,1-0,12-3,11-3,11-4,8-3,11-5,7-3,,,,
23,Los Angeles Lakers,61,21,0.744,—,105.5,97.8,6.88,1998,Western,3,61-21,33-8,28-13,19-11,42-10,6-8,13-3,26-2,16-8,34-11,27-10,5-3,38-10,1-0,12-2,10-5,9-4,7-5,13-4,9-1,,,,
24,Phoenix Suns,56,26,0.683,5.0,99.6,94.4,4.44,1998,Western,6,56-26,30-11,26-15,19-11,37-15,9-5,10-6,20-8,17-7,31-15,25-11,6-5,30-13,1-0,8-3,9-6,11-5,9-4,10-7,8-1,,,,
25,Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83,1998,Western,12,46-36,26-15,20-21,13-17,33-19,5-9,8-8,19-9,14-10,26-20,20-16,7-5,20-12,0-1,10-4,8-5,6-9,9-4,7-8,6-5,,,,
26,Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83,1998,Western,23,27-55,21-20,6-35,9-21,18-34,6-8,3-13,12-16,6-18,20-28,7-27,8-10,13-35,,5-11,6-9,8-6,5-9,2-12,1-8,,,,
27,Golden State Warriors,19,63,0.232,42.0,88.3,97.4,-9.2,1998,Western,25,19-63,12-29,7-34,4-26,15-37,3-11,1-15,9-19,6-18,8-37,11-26,1-2,9-39,0-1,1-12,6-8,1-14,4-9,3-14,4-5,,,,
28,Los Angeles Clippers,17,65,0.207,44.0,95.9,103.3,-7.53,1998,Western,27,17-65,11-30,6-35,3-27,14-38,2-12,1-15,8-20,6-18,11-37,6-28,3-7,5-35,0-1,2-13,4-10,4-12,2-9,4-11,1-9,,,,
0,Toronto Raptors,48,34,0.585,—,101.3,98.0,2.55,2014,Eastern,12,48-34,26-15,22-19,32-20,16-14,11-5,13-5,,3-7,28-24,20-10,3-8,24-6,1-0,5-9,8-6,11-6,7-5,10-6,6-2,8-10,6-4,7-3,
1,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58,2014,Eastern,14,44-38,28-13,16-25,26-26,18-12,9-7,7-11,,6-4,24-27,20-11,8-3,17-20,0-1,5-11,5-9,10-3,7-5,12-4,5-5,10-8,5-5,7-3,
2,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4,2014,Eastern,19,37-45,19-22,18-23,26-26,11-19,10-6,9-9,,4-6,20-32,17-13,3-8,19-22,1-1,2-11,6-9,10-6,2-11,11-5,5-2,7-11,4-6,3-7,
3,Boston Celtics,25,57,0.305,23.0,96.2,100.7,-4.97,2014,Eastern,26,25-57,16-25,9-32,21-31,4-26,5-11,6-12,,1-9,19-35,6-22,5-9,9-23,0-1,7-11,6-6,2-15,5-6,3-12,2-6,10-8,3-7,0-10,
4,Philadelphia 76ers,19,63,0.232,29.0,99.5,109.9,-10.66,2014,Eastern,29,19-63,10-31,9-32,14-38,5-25,5-11,4-14,,2-8,15-39,4-24,6-3,4-46,1-0,5-11,3-10,6-11,0-11,1-15,3-5,5-13,2-8,1-9,
5,Indiana Pacers,56,26,0.683,—,96.7,92.3,3.63,2014,Eastern,4,56-26,35-6,21-20,38-14,18-12,15-3,12-4,,7-3,40-12,16-14,4-3,29-17,2-0,13-1,10-4,10-5,9-3,8-10,4-3,11-7,6-4,5-5,
6,Chicago Bulls,48,34,0.585,8.0,93.7,91.8,1.2,2014,Eastern,11,48-34,27-14,21-20,35-17,13-17,12-6,11-5,,6-4,27-25,21-9,6-5,27-19,1-1,6-7,5-10,11-4,9-4,10-6,6-2,12-6,3-7,4-6,
7,Cleveland Cavaliers,33,49,0.402,23.0,98.2,101.5,-3.86,2014,Eastern,22,33-49,19-22,14-27,21-31,12-18,8-10,7-9,,5-5,20-33,13-16,7-5,13-27,1-0,4-12,5-9,6-9,8-6,6-9,3-4,6-12,6-4,1-9,
8,Detroit Pistons,29,53,0.354,27.0,101.0,104.7,-4.13,2014,Eastern,23,29-53,17-24,12-29,23-29,6-24,11-7,6-10,,3-7,22-30,7-23,2-6,16-25,1-0,5-10,8-9,4-8,5-8,4-12,2-6,6-12,2-8,1-9,
9,Milwaukee Bucks,15,67,0.183,41.0,95.5,103.7,-8.41,2014,Eastern,30,15-67,10-31,5-36,12-40,3-27,5-13,4-12,,2-8,9-43,6-24,4-5,4-33,0-1,3-12,4-11,1-14,3-8,3-14,1-7,3-15,1-9,0-10,
10,Miami Heat,54,28,0.659,—,102.2,97.4,4.15,2014,Eastern,6,54-28,32-9,22-19,34-18,20-10,9-9,13-5,,8-2,37-14,17-14,8-7,29-10,1-1,12-2,11-4,8-6,9-1,10-8,3-6,12-4,6-4,6-4,
11,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48,2014,Eastern,15,44-38,22-19,22-19,33-19,11-19,13-5,10-8,,5-5,25-27,19-11,5-9,19-14,0-1,8-8,6-5,8-9,8-5,8-8,6-2,10-6,4-6,2-8,
12,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89,2014,Eastern,16,43-39,25-16,18-23,30-22,13-17,11-7,13-5,,6-4,23-30,20-9,8-8,18-19,0-1,8-8,6-9,7-9,6-4,9-7,7-1,6-10,4-6,3-7,
13,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88,2014,Eastern,18,38-44,24-17,14-27,28-24,10-20,10-8,10-8,,4-6,25-26,13-18,8-9,15-16,0-1,9-8,9-5,6-7,2-10,6-10,6-3,8-8,4-6,2-8,
14,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88,2014,Eastern,28,23-59,19-22,4-37,17-35,6-24,7-11,6-12,,2-8,16-38,7-21,5-7,10-30,0-2,6-8,4-11,3-14,5-7,3-11,2-6,4-12,3-7,1-9,
